Post_ID,Actor_Name,Handle,date,year,month,iso_week,dow,dow_name,is_weekend,day_of_year,nearest_event,event_date,days_to_event,on_event,event_window3
DWQ_vNvDHIN,Elephant Human Relations Aid,ehranamibia,2026-03-24,2026,3,13,1,Tue,0,83,World Meteorological Day,2026-03-23,1,1,1
DVGseIDDyuy,Cheetah Conservation Fund,ccfcheetah,2026-02-23,2026,2,9,0,Mon,0,54,World Pangolin Day,2026-02-21,2,0,1
DWMOLvjI0E1,Elephant Human Relations Aid,ehranamibia,2026-03-22,2026,3,12,6,Sun,1,81,World Water Day,2026-03-22,0,1,1
DViwwfADNh2,Elephant Human Relations Aid,ehranamibia,2026-03-06,2026,3,10,4,Fri,0,65,World Wildlife Day,2026-03-03,3,0,1
DVPx65yjFAk,Cheetah Conservation Fund,ccfcheetah,2026-02-27,2026,2,9,4,Fri,0,58,World Wildlife Day,2026-03-03,-4,0,0
DWHAQoDDCFJ,Elephant Human Relations Aid,ehranamibia,2026-03-20,2026,3,12,4,Fri,0,79,World Rewilding Day,2026-03-20,0,1,1
DU--e3nDTLy,Cheetah Conservation Fund,ccfcheetah,2026-02-20,2026,2,8,4,Fri,0,51,World Pangolin Day,2026-02-21,-1,1,1
DWYj25RjKBe,Elephant Human Relations Aid,ehranamibia,2026-03-27,2026,3,13,4,Fri,0,86,Earth Hour,2026-03-28,-1,1,1
DUwbUUNj_NO,Cheetah Conservation Fund,ccfcheetah,2026-02-14,2026,2,7,5,Sat,1,45,World Pangolin Day,2026-02-21,-7,0,0
DWOp8pRgrY-,Namibia Nature Foundation,namibia_nature_foundation,2026-03-23,2026,3,13,0,Mon,0,82,World Meteorological Day,2026-03-23,0,1,1
DVKnOCFkeoh,Cheetah Conservation Fund,ccfcheetah,2026-02-25,2026,2,9,2,Wed,0,56,World Pangolin Day,2026-02-21,4,0,0
DWI1jSjCECU,Namibia Nature Foundation,namibia_nature_foundation,2026-03-21,2026,3,12,5,Sat,1,80,Namibia Independence Day,2026-03-21,0,1,1
DVRh1txjwyW,Cheetah Conservation Fund,ccfcheetah,2026-02-27,2026,2,9,4,Fri,0,58,World Wildlife Day,2026-03-03,-4,0,0
DWlx5zxDR9z,Namibia Nature Foundation,namibia_nature_foundation,2026-04-01,2026,4,14,2,Wed,0,91,Earth Hour,2026-03-28,4,0,0
DWW2_T3iBZt,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-26,2026,3,13,3,Thu,0,85,Earth Hour,2026-03-28,-2,0,1
DXJDgC_j8QH,Namibia Nature Foundation,namibia_nature_foundation,2026-04-15,2026,4,16,2,Wed,0,105,Earth Day,2026-04-22,-7,0,0
DXG_Rg6gKjW,Namibia Nature Foundation,namibia_nature_foundation,2026-04-14,2026,4,16,1,Tue,0,104,Earth Day,2026-04-22,-8,0,0
DXGuQgdClUM,Namibia Nature Foundation,namibia_nature_foundation,2026-04-14,2026,4,16,1,Tue,0,104,Earth Day,2026-04-22,-8,0,0
DRh9fYtF7oD,Giraffe Conservation Foundation,giraffe_conservation,2025-11-26,2025,11,48,2,Wed,0,330,World Fisheries Day,2025-11-21,5,0,0
DWIr7PTE4-T,Namibia Nature Foundation,namibia_nature_foundation,2026-03-21,2026,3,12,5,Sat,1,80,Namibia Independence Day,2026-03-21,0,1,1
DQkKY5FCLco,Giraffe Conservation Foundation,giraffe_conservation,2025-11-02,2025,11,44,6,Sun,1,306,World Fisheries Day,2025-11-21,-19,0,0
DRnHDGCDVEp,Giraffe Conservation Foundation,giraffe_conservation,2025-11-28,2025,11,48,4,Fri,0,332,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-6,0,0
DXhaLKmlu0M,Ongava Game Reserve,ongavagamereserve,2026-04-24,2026,4,17,4,Fri,0,114,World Penguin Day,2026-04-25,-1,1,1
DVDHgPFCJDL,Ongava Game Reserve,ongavagamereserve,2026-02-22,2026,2,8,6,Sun,1,53,World Pangolin Day,2026-02-21,1,1,1
DV3ClNUjpXi,Ongava Game Reserve,ongavagamereserve,2026-03-14,2026,3,11,5,Sat,1,73,World Rewilding Day,2026-03-20,-6,0,0
DWOMpv0ipjl,Gobabeb Research & Training Centre,gobabeb,2026-03-23,2026,3,13,0,Mon,0,82,World Meteorological Day,2026-03-23,0,1,1
DRjkb12glvq,Giraffe Conservation Foundation,giraffe_conservation,2025-11-27,2025,11,48,3,Thu,0,331,World Fisheries Day,2025-11-21,6,0,0
DU5pU_UjQsQ,Cheetah Conservation Fund,ccfcheetah,2026-02-18,2026,2,8,2,Wed,0,49,World Pangolin Day,2026-02-21,-3,0,1
DWYWQYjjZtc,Gobabeb Research & Training Centre,gobabeb,2026-03-27,2026,3,13,4,Fri,0,86,Earth Hour,2026-03-28,-1,1,1
DWa67ppjZEz,Gobabeb Research & Training Centre,gobabeb,2026-03-28,2026,3,13,5,Sat,1,87,Earth Hour,2026-03-28,0,1,1
DWipTbxDK8S,Gobabeb Research & Training Centre,gobabeb,2026-03-31,2026,3,14,1,Tue,0,90,Earth Hour,2026-03-28,3,0,1
DWgIriWDQxg,Gobabeb Research & Training Centre,gobabeb,2026-03-30,2026,3,14,0,Mon,0,89,Earth Hour,2026-03-28,2,0,1
DWlOT-GDX6g,Gobabeb Research & Training Centre,gobabeb,2026-04-01,2026,4,14,2,Wed,0,91,Earth Hour,2026-03-28,4,0,0
DVgC6V2ioa5,Gobabeb Research & Training Centre,gobabeb,2026-03-05,2026,3,10,3,Thu,0,64,World Wildlife Day,2026-03-03,2,0,1
DVTDeXjjmMZ,Gobabeb Research & Training Centre,gobabeb,2026-02-28,2026,2,9,5,Sat,1,59,World Wildlife Day,2026-03-03,-3,0,1
DU50x96jR1d,Gobabeb Research & Training Centre,gobabeb,2026-02-18,2026,2,8,2,Wed,0,49,World Pangolin Day,2026-02-21,-3,0,1
DVyESaDDdiT,Gobabeb Research & Training Centre,gobabeb,2026-03-12,2026,3,11,3,Thu,0,71,World Rewilding Day,2026-03-20,-8,0,0
DVI864ZjNsa,Gobabeb Research & Training Centre,gobabeb,2026-02-24,2026,2,9,1,Tue,0,55,World Pangolin Day,2026-02-21,3,0,1
DVLjRgJDs5J,Gobabeb Research & Training Centre,gobabeb,2026-02-25,2026,2,9,2,Wed,0,56,World Pangolin Day,2026-02-21,4,0,0
DR1lAl1DNyj,WWF Namibia,wwfnamibia,2025-12-04,2025,12,49,3,Thu,0,338,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,0,1,1
DVtYmYXDoF9,Gobabeb Research & Training Centre,gobabeb,2026-03-10,2026,3,11,1,Tue,0,69,World Wildlife Day,2026-03-03,7,0,0
DRoh4CgjIdg,WWF Namibia,wwfnamibia,2025-11-29,2025,11,48,5,Sat,1,333,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-5,0,0
DV1DmH0CkLB,Gobabeb Research & Training Centre,gobabeb,2026-03-13,2026,3,11,4,Fri,0,72,World Rewilding Day,2026-03-20,-7,0,0
DSSZ_zZjCkl,WWF Namibia,wwfnamibia,2025-12-15,2025,12,51,0,Mon,0,349,World Soil Day,2025-12-05,10,0,0
DSVAuMcDEaR,WWF Namibia,wwfnamibia,2025-12-16,2025,12,51,1,Tue,0,350,World Soil Day,2025-12-05,11,0,0
DVOUUsFiHNk,Namibia Nature Foundation,namibia_nature_foundation,2026-02-26,2026,2,9,3,Thu,0,57,World Pangolin Day,2026-02-21,5,0,0
DVYvl7RiVL5,Gobabeb Research & Training Centre,gobabeb,2026-03-02,2026,3,10,0,Mon,0,61,World Wildlife Day,2026-03-03,-1,1,1
DRZpsCYDKQo,WWF Namibia,wwfnamibia,2025-11-23,2025,11,47,6,Sun,1,327,World Fisheries Day,2025-11-21,2,0,1
DU0iQhODA9h,Elephant Human Relations Aid,ehranamibia,2026-02-16,2026,2,8,0,Mon,0,47,World Pangolin Day,2026-02-21,-5,0,0
DRjpDiHjHFV,WWF Namibia,wwfnamibia,2025-11-27,2025,11,48,3,Thu,0,331,World Fisheries Day,2025-11-21,6,0,0
DVlOuZXjkcq,Gobabeb Research & Training Centre,gobabeb,2026-03-07,2026,3,10,5,Sat,1,66,World Wildlife Day,2026-03-03,4,0,0
DVOGgyQDCdJ,Gobabeb Research & Training Centre,gobabeb,2026-02-26,2026,2,9,3,Thu,0,57,World Pangolin Day,2026-02-21,5,0,0
DUi1DKFEswt,Cheetah Conservation Fund,ccfcheetah,2026-02-09,2026,2,7,0,Mon,0,40,World Wetlands Day,2026-02-02,7,0,0
DVTacFEDDjq,Elephant Human Relations Aid,ehranamibia,2026-02-28,2026,2,9,5,Sat,1,59,World Wildlife Day,2026-03-03,-3,0,1
DRbhlL9jFj-,WWF Namibia,wwfnamibia,2025-11-24,2025,11,48,0,Mon,0,328,World Fisheries Day,2025-11-21,3,0,1
DUamruyjIvp,Elephant Human Relations Aid,ehranamibia,2026-02-06,2026,2,6,4,Fri,0,37,World Wetlands Day,2026-02-02,4,0,0
DU8Q-V6Eh8X,Elephant Human Relations Aid,ehranamibia,2026-02-19,2026,2,8,3,Thu,0,50,World Pangolin Day,2026-02-21,-2,0,1
DVakVfSCFgS,Namibia Nature Foundation,namibia_nature_foundation,2026-03-03,2026,3,10,1,Tue,0,62,World Wildlife Day,2026-03-03,0,1,1
DUq4ZLtj73l,Cheetah Conservation Fund,ccfcheetah,2026-02-12,2026,2,7,3,Thu,0,43,World Pangolin Day,2026-02-21,-9,0,0
DVOQ3h4DCqP,Elephant Human Relations Aid,ehranamibia,2026-02-26,2026,2,9,3,Thu,0,57,World Pangolin Day,2026-02-21,5,0,0
DVIvSh2jPbB,Elephant Human Relations Aid,ehranamibia,2026-02-24,2026,2,9,1,Tue,0,55,World Pangolin Day,2026-02-21,3,0,1
DU-1O9BCJ5U,Namibia Nature Foundation,namibia_nature_foundation,2026-02-20,2026,2,8,4,Fri,0,51,World Pangolin Day,2026-02-21,-1,1,1
DU_BedZDHK_,Elephant Human Relations Aid,ehranamibia,2026-02-20,2026,2,8,4,Fri,0,51,World Pangolin Day,2026-02-21,-1,1,1
DUlJ-T9DMsS,Elephant Human Relations Aid,ehranamibia,2026-02-10,2026,2,7,1,Tue,0,41,World Wetlands Day,2026-02-02,8,0,0
DVan0V-iFrF,Namibia Nature Foundation,namibia_nature_foundation,2026-03-03,2026,3,10,1,Tue,0,62,World Wildlife Day,2026-03-03,0,1,1
DU-z_9ziHyK,Namibia Nature Foundation,namibia_nature_foundation,2026-02-20,2026,2,8,4,Fri,0,51,World Pangolin Day,2026-02-21,-1,1,1
DUVa739DPUG,Elephant Human Relations Aid,ehranamibia,2026-02-04,2026,2,6,2,Wed,0,35,World Wetlands Day,2026-02-02,2,0,1
DTe7EkljNLD,WWF Namibia,wwfnamibia,2026-01-14,2026,1,3,2,Wed,0,14,World Wetlands Day,2026-02-02,-19,0,0
DWB8QHqjWrn,Namibia Nature Foundation,namibia_nature_foundation,2026-03-18,2026,3,12,2,Wed,0,77,World Rewilding Day,2026-03-20,-2,0,1
DVdH45gAVk4,Namibia Nature Foundation,namibia_nature_foundation,2026-03-04,2026,3,10,2,Wed,0,63,World Wildlife Day,2026-03-03,1,1,1
DUQkt2iDA7P,Elephant Human Relations Aid,ehranamibia,2026-02-02,2026,2,6,0,Mon,0,33,World Wetlands Day,2026-02-02,0,1,1
DUGHK9qjPW3,Elephant Human Relations Aid,ehranamibia,2026-01-28,2026,1,5,2,Wed,0,28,World Wetlands Day,2026-02-02,-5,0,0
DVslJUkiCXw,Namibia Nature Foundation,namibia_nature_foundation,2026-03-10,2026,3,11,1,Tue,0,69,World Wildlife Day,2026-03-03,7,0,0
DUDUlzWDmzd,Ongava Game Reserve,ongavagamereserve,2026-01-28,2026,1,5,2,Wed,0,28,World Wetlands Day,2026-02-02,-5,0,0
DWGMzA5iEYq,Namibia Nature Foundation,namibia_nature_foundation,2026-03-20,2026,3,12,4,Fri,0,79,World Rewilding Day,2026-03-20,0,1,1
DULC8MvjkTx,Ongava Game Reserve,ongavagamereserve,2026-01-31,2026,1,5,5,Sat,1,31,World Wetlands Day,2026-02-02,-2,0,1
DUQMkcKCKzR,Ongava Game Reserve,ongavagamereserve,2026-02-02,2026,2,6,0,Mon,0,33,World Wetlands Day,2026-02-02,0,1,1
DVqFzwkiKC1,Namibia Nature Foundation,namibia_nature_foundation,2026-03-09,2026,3,11,0,Mon,0,68,World Wildlife Day,2026-03-03,6,0,0
DQ33W_MDIWT,WWF Namibia,wwfnamibia,2025-11-10,2025,11,46,0,Mon,0,314,World Fisheries Day,2025-11-21,-11,0,0
DQwc21VjCay,WWF Namibia,wwfnamibia,2025-11-07,2025,11,45,4,Fri,0,311,World Fisheries Day,2025-11-21,-14,0,0
DTrtFpEjvQr,Ongava Game Reserve,ongavagamereserve,2026-01-19,2026,1,4,0,Mon,0,19,World Wetlands Day,2026-02-02,-14,0,0
DSrIVS5jgIs,Ongava Game Reserve,ongavagamereserve,2025-12-25,2025,12,52,3,Thu,0,359,World Soil Day,2025-12-05,20,0,0
DT2qXbkDhAW,Ongava Game Reserve,ongavagamereserve,2026-01-23,2026,1,4,4,Fri,0,23,World Wetlands Day,2026-02-02,-10,0,0
DTHj9wWDrOW,Ongava Game Reserve,ongavagamereserve,2026-01-05,2026,1,2,0,Mon,0,5,World Wetlands Day,2026-02-02,-28,0,0
DTz6o0ADgsG,Ongava Game Reserve,ongavagamereserve,2026-01-22,2026,1,4,3,Thu,0,22,World Wetlands Day,2026-02-02,-11,0,0
DROlo6ODMZ2,WWF Namibia,wwfnamibia,2025-11-19,2025,11,47,2,Wed,0,323,World Fisheries Day,2025-11-21,-2,0,1
DTMth9CDqsA,Ongava Game Reserve,ongavagamereserve,2026-01-07,2026,1,2,2,Wed,0,7,World Wetlands Day,2026-02-02,-26,0,0
DS1iZTWjqdX,Ongava Game Reserve,ongavagamereserve,2025-12-29,2025,12,1,0,Mon,0,363,World Soil Day,2025-12-05,24,0,0
DTCaWV3DqXt,Ongava Game Reserve,ongavagamereserve,2026-01-03,2026,1,1,5,Sat,1,3,World Soil Day,2025-12-05,29,0,0
DSRfVglE9R7,Namibia Nature Foundation,namibia_nature_foundation,2025-12-15,2025,12,51,0,Mon,0,349,World Soil Day,2025-12-05,10,0,0
DSUdHpljhNG,Namibia Nature Foundation,namibia_nature_foundation,2025-12-16,2025,12,51,1,Tue,0,350,World Soil Day,2025-12-05,11,0,0
DTu6OvXDGvb,Elephant Human Relations Aid,ehranamibia,2026-01-20,2026,1,4,1,Tue,0,20,World Wetlands Day,2026-02-02,-13,0,0
DUak3CWihKh,Namibia Nature Foundation,namibia_nature_foundation,2026-02-06,2026,2,6,4,Fri,0,37,World Wetlands Day,2026-02-02,4,0,0
DTc2Yz7FK4g,Ongava Game Reserve,ongavagamereserve,2026-01-13,2026,1,3,1,Tue,0,13,World Wetlands Day,2026-02-02,-20,0,0
DTpriFKDEoy,Elephant Human Relations Aid,ehranamibia,2026-01-18,2026,1,3,6,Sun,1,18,World Wetlands Day,2026-02-02,-15,0,0
DUAvy1HCrdK,Ongava Game Reserve,ongavagamereserve,2026-01-27,2026,1,5,1,Tue,0,27,World Wetlands Day,2026-02-02,-6,0,0
DTpkqRcjKoI,Elephant Human Relations Aid,ehranamibia,2026-01-16,2026,1,3,4,Fri,0,16,World Wetlands Day,2026-02-02,-17,0,0
DUDwkx3CoSw,Gobabeb Research & Training Centre,gobabeb,2026-01-28,2026,1,5,2,Wed,0,28,World Wetlands Day,2026-02-02,-5,0,0
DTdBVo0DE80,Elephant Human Relations Aid,ehranamibia,2026-01-14,2026,1,3,2,Wed,0,14,World Wetlands Day,2026-02-02,-19,0,0
DU-z0VTCIDD,Namibia Nature Foundation,namibia_nature_foundation,2026-02-20,2026,2,8,4,Fri,0,51,World Pangolin Day,2026-02-21,-1,1,1
DTQJTa4DCHb,Elephant Human Relations Aid,ehranamibia,2026-01-08,2026,1,2,3,Thu,0,8,World Wetlands Day,2026-02-02,-25,0,0
DT-LDRWDLjo,Elephant Human Relations Aid,ehranamibia,2026-01-26,2026,1,5,0,Mon,0,26,World Wetlands Day,2026-02-02,-7,0,0
DUYS-aeDTbR,Gobabeb Research & Training Centre,gobabeb,2026-02-05,2026,2,6,3,Thu,0,36,World Wetlands Day,2026-02-02,3,0,1
DUIs9smjU9U,Gobabeb Research & Training Centre,gobabeb,2026-01-30,2026,1,5,4,Fri,0,30,World Wetlands Day,2026-02-02,-3,0,1
DUFkxsrAbe6,Gobabeb Research & Training Centre,gobabeb,2026-01-29,2026,1,5,3,Thu,0,29,World Wetlands Day,2026-02-02,-4,0,0
DTZwVuyDPzv,Elephant Human Relations Aid,ehranamibia,2026-01-12,2026,1,3,0,Mon,0,12,World Wetlands Day,2026-02-02,-21,0,0
DS8gr-cjs7N,Ongava Game Reserve,ongavagamereserve,2025-12-31,2025,12,1,2,Wed,0,365,World Soil Day,2025-12-05,26,0,0
DQ_R3ppjGei,WWF Namibia,wwfnamibia,2025-11-13,2025,11,46,3,Thu,0,317,World Fisheries Day,2025-11-21,-8,0,0
DUlFFvqlza-,Gobabeb Research & Training Centre,gobabeb,2026-02-10,2026,2,7,1,Tue,0,41,World Wetlands Day,2026-02-02,8,0,0
DUu_PDljEOn,Gobabeb Research & Training Centre,gobabeb,2026-02-14,2026,2,7,5,Sat,1,45,World Pangolin Day,2026-02-21,-7,0,0
DUsTl7-CLzI,Gobabeb Research & Training Centre,gobabeb,2026-02-13,2026,2,7,4,Fri,0,44,World Pangolin Day,2026-02-21,-8,0,0
DUirI8jCpq9,Gobabeb Research & Training Centre,gobabeb,2026-02-09,2026,2,7,0,Mon,0,40,World Wetlands Day,2026-02-02,7,0,0
DUm4LN7ij2P,Gobabeb Research & Training Centre,gobabeb,2026-02-11,2026,2,7,2,Wed,0,42,World Wetlands Day,2026-02-02,9,0,0
DUxWVHkkQKe,Gobabeb Research & Training Centre,gobabeb,2026-02-15,2026,2,7,6,Sun,1,46,World Pangolin Day,2026-02-21,-6,0,0
DTz7HPojK0l,Elephant Human Relations Aid,ehranamibia,2026-01-22,2026,1,4,3,Thu,0,22,World Wetlands Day,2026-02-02,-11,0,0
DUSPBlNAdD2,Gobabeb Research & Training Centre,gobabeb,2026-02-03,2026,2,6,1,Tue,0,34,World Wetlands Day,2026-02-02,1,1,1
DUz7IcljPlu,Gobabeb Research & Training Centre,gobabeb,2026-02-16,2026,2,8,0,Mon,0,47,World Pangolin Day,2026-02-21,-5,0,0
DR_9tu4DEa9,WWF Namibia,wwfnamibia,2025-12-08,2025,12,50,0,Mon,0,342,World Soil Day,2025-12-05,3,0,1
DTSSRVGDovn,Gobabeb Research & Training Centre,gobabeb,2026-01-09,2026,1,2,4,Fri,0,9,World Wetlands Day,2026-02-02,-24,0,0
DSAAY7CCL0h,Namibia Nature Foundation,namibia_nature_foundation,2025-12-08,2025,12,50,0,Mon,0,342,World Soil Day,2025-12-05,3,0,1
DRUoRnVip6U,Namibia Nature Foundation,namibia_nature_foundation,2025-11-21,2025,11,47,4,Fri,0,325,World Fisheries Day,2025-11-21,0,1,1
DTkwKMyDiTL,Gobabeb Research & Training Centre,gobabeb,2026-01-16,2026,1,3,4,Fri,0,16,World Wetlands Day,2026-02-02,-17,0,0
DRwLY29iqCu,Namibia Nature Foundation,namibia_nature_foundation,2025-12-02,2025,12,49,1,Tue,0,336,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-2,0,1
DRysmMAjjkE,Ongava Game Reserve,ongavagamereserve,2025-12-03,2025,12,49,2,Wed,0,337,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-1,1,1
DTZ8t_rjf0K,Gobabeb Research & Training Centre,gobabeb,2026-01-12,2026,1,3,0,Mon,0,12,World Wetlands Day,2026-02-02,-21,0,0
DRkD-f8ChaE,Namibia Nature Foundation,namibia_nature_foundation,2025-11-27,2025,11,48,3,Thu,0,331,World Fisheries Day,2025-11-21,6,0,0
DTP7j3RDHLk,Gobabeb Research & Training Centre,gobabeb,2026-01-08,2026,1,2,3,Thu,0,8,World Wetlands Day,2026-02-02,-25,0,0
DRyly-3Elxh,Namibia Nature Foundation,namibia_nature_foundation,2025-12-03,2025,12,49,2,Wed,0,337,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-1,1,1
DSRmHo9jktf,Ongava Game Reserve,ongavagamereserve,2025-12-15,2025,12,51,0,Mon,0,349,World Soil Day,2025-12-05,10,0,0
DT0Ic-vDqZS,Gobabeb Research & Training Centre,gobabeb,2026-01-22,2026,1,4,3,Thu,0,22,World Wetlands Day,2026-02-02,-11,0,0
DRoZZFWDisZ,Ongava Game Reserve,ongavagamereserve,2025-11-29,2025,11,48,5,Sat,1,333,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-5,0,0
DUafvG0Dt8S,Ongava Game Reserve,ongavagamereserve,2026-02-06,2026,2,6,4,Fri,0,37,World Wetlands Day,2026-02-02,4,0,0
DTczhoqCMi3,Gobabeb Research & Training Centre,gobabeb,2026-01-13,2026,1,3,1,Tue,0,13,World Wetlands Day,2026-02-02,-20,0,0
DTxbld2jk4g,Gobabeb Research & Training Centre,gobabeb,2026-01-21,2026,1,4,2,Wed,0,21,World Wetlands Day,2026-02-02,-12,0,0
DSjumFdDrHH,Ongava Game Reserve,ongavagamereserve,2025-12-22,2025,12,52,0,Mon,0,356,World Soil Day,2025-12-05,17,0,0
DTsjxydDrqm,Gobabeb Research & Training Centre,gobabeb,2026-01-19,2026,1,4,0,Mon,0,19,World Wetlands Day,2026-02-02,-14,0,0
DSWvw0ojpo2,Ongava Game Reserve,ongavagamereserve,2025-12-17,2025,12,51,2,Wed,0,351,World Soil Day,2025-12-05,12,0,0
DRUeLV4kVdA,Namibia Nature Foundation,namibia_nature_foundation,2025-11-21,2025,11,47,4,Fri,0,325,World Fisheries Day,2025-11-21,0,1,1
DRti-4hkrSH,Ongava Game Reserve,ongavagamereserve,2025-12-01,2025,12,49,0,Mon,0,335,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-3,0,1
DSANRZ7Csag,Namibia Nature Foundation,namibia_nature_foundation,2025-12-08,2025,12,50,0,Mon,0,342,World Soil Day,2025-12-05,3,0,1
DRylxXvCGVv,Namibia Nature Foundation,namibia_nature_foundation,2025-12-03,2025,12,49,2,Wed,0,337,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-1,1,1
DUVWG6IDlEW,Ongava Game Reserve,ongavagamereserve,2026-02-04,2026,2,6,2,Wed,0,35,World Wetlands Day,2026-02-02,2,0,1
DSHS8tCjoMU,Ongava Game Reserve,ongavagamereserve,2025-12-11,2025,12,50,3,Thu,0,345,World Soil Day,2025-12-05,6,0,0
DSo4McVCYZ-,Ongava Game Reserve,ongavagamereserve,2025-12-24,2025,12,52,2,Wed,0,358,World Soil Day,2025-12-05,19,0,0
DTxnqemDkJW,Gobabeb Research & Training Centre,gobabeb,2026-01-21,2026,1,4,2,Wed,0,21,World Wetlands Day,2026-02-02,-12,0,0
DScAMoqDGfB,Ongava Game Reserve,ongavagamereserve,2025-12-19,2025,12,51,4,Fri,0,353,World Soil Day,2025-12-05,14,0,0
DR32LTpDqq9,Ongava Game Reserve,ongavagamereserve,2025-12-05,2025,12,49,4,Fri,0,339,World Soil Day,2025-12-05,0,1,1
DSMjgNigije,Ongava Game Reserve,ongavagamereserve,2025-12-13,2025,12,50,5,Sat,1,347,World Soil Day,2025-12-05,8,0,0
DUl-h-iDtVF,Ongava Game Reserve,ongavagamereserve,2026-02-10,2026,2,7,1,Tue,0,41,World Wetlands Day,2026-02-02,8,0,0
DWn0BodDtvi,Gobabeb Research & Training Centre,gobabeb,2026-04-02,2026,4,14,3,Thu,0,92,Earth Hour,2026-03-28,5,0,0
DU2k5TgCEm4,Ongava Game Reserve,ongavagamereserve,2026-02-17,2026,2,8,1,Tue,0,48,World Pangolin Day,2026-02-21,-4,0,0
DRkDGmqil3i,Namibia Nature Foundation,namibia_nature_foundation,2025-11-27,2025,11,48,3,Thu,0,331,World Fisheries Day,2025-11-21,6,0,0
DUvBEwdiOJq,Ongava Game Reserve,ongavagamereserve,2026-02-14,2026,2,7,5,Sat,1,45,World Pangolin Day,2026-02-21,-7,0,0
DU-uqVPiIUw,Ongava Game Reserve,ongavagamereserve,2026-02-20,2026,2,8,4,Fri,0,51,World Pangolin Day,2026-02-21,-1,1,1
DU0deWyDr98,Ongava Game Reserve,ongavagamereserve,2026-02-16,2026,2,8,0,Mon,0,47,World Pangolin Day,2026-02-21,-5,0,0
DSCJVfvDiLC,Ongava Game Reserve,ongavagamereserve,2025-12-09,2025,12,50,1,Tue,0,343,World Soil Day,2025-12-05,4,0,0
DW3h9rpioLY,Gobabeb Research & Training Centre,gobabeb,2026-04-08,2026,4,15,2,Wed,0,98,Earth Hour,2026-03-28,11,0,0
DUGAYhbjqCg,Save the Rhino Trust Namibia,savetherhinonamibia,2026-01-29,2026,1,5,3,Thu,0,29,World Wetlands Day,2026-02-02,-4,0,0
DUF8p2CDAtQ,WWF Namibia,wwfnamibia,2026-01-29,2026,1,5,3,Thu,0,29,World Wetlands Day,2026-02-02,-4,0,0
DU3V6-wjMVm,WWF Namibia,wwfnamibia,2026-02-17,2026,2,8,1,Tue,0,48,World Pangolin Day,2026-02-21,-4,0,0
DW6B_l-iuQh,Namibia Youth Chamber of Environment,namyouthchamber,2026-04-09,2026,4,15,3,Thu,0,99,Earth Hour,2026-03-28,12,0,0
DXLuD9Wijhj,Namibia Youth Chamber of Environment,namyouthchamber,2026-04-16,2026,4,16,3,Thu,0,106,Earth Day,2026-04-22,-6,0,0
DUiOGOniVHI,Ongava Game Reserve,ongavagamereserve,2026-02-09,2026,2,7,0,Mon,0,40,World Wetlands Day,2026-02-02,7,0,0
DSrLZqAACD4,Save the Rhino Trust Namibia,savetherhinonamibia,2025-12-25,2025,12,52,3,Thu,0,359,World Soil Day,2025-12-05,20,0,0
DSmTYczjsqm,Save the Rhino Trust Namibia,savetherhinonamibia,2025-12-23,2025,12,52,1,Tue,0,357,World Soil Day,2025-12-05,18,0,0
DTw-cFFjt7_,Save the Rhino Trust Namibia,savetherhinonamibia,2026-01-21,2026,1,4,2,Wed,0,21,World Wetlands Day,2026-02-02,-12,0,0
DW6RMLZinP8,Gobabeb Research & Training Centre,gobabeb,2026-04-09,2026,4,15,3,Thu,0,99,Earth Hour,2026-03-28,12,0,0
DXZHhSxCp6z,Namibia Youth Chamber of Environment,namyouthchamber,2026-04-21,2026,4,17,1,Tue,0,111,Earth Day,2026-04-22,-1,1,1
DTSTWrNDnOT,Gobabeb Research & Training Centre,gobabeb,2026-01-09,2026,1,2,4,Fri,0,9,World Wetlands Day,2026-02-02,-24,0,0
DXbqlj7CmfU,Namibia Youth Chamber of Environment,namyouthchamber,2026-04-22,2026,4,17,2,Wed,0,112,Earth Day,2026-04-22,0,1,1
DUDNt00DuTz,Save the Rhino Trust Namibia,savetherhinonamibia,2026-01-28,2026,1,5,2,Wed,0,28,World Wetlands Day,2026-02-02,-5,0,0
DXOW8EeCnoE,Namibia Youth Chamber of Environment,namyouthchamber,2026-04-17,2026,4,16,4,Fri,0,107,Earth Day,2026-04-22,-5,0,0
DXEgAVWCtkH,Namibia Youth Chamber of Environment,namyouthchamber,2026-04-13,2026,4,16,0,Mon,0,103,Earth Day,2026-04-22,-9,0,0
DTxCXWpDE4V,WWF Namibia,wwfnamibia,2026-01-21,2026,1,4,2,Wed,0,21,World Wetlands Day,2026-02-02,-12,0,0
DS1wKIEjqZf,Save the Rhino Trust Namibia,savetherhinonamibia,2025-12-29,2025,12,1,0,Mon,0,363,World Soil Day,2025-12-05,24,0,0
